,Popularity Ranking,Name,Released,Finished,Certificate,Runtime,Genre,Rating,Summary,Director,Stars,Votes,Gross,Type of Content
16,17,Tár,2022,2022,PG,158 min,"Drama, Music",7.5,"Set in the international world of Western classical music, the film centers on Lydia Tár, widely considered one of the greatest living composer-conductors and the very first female director of a major German orchestra.",Todd Field,"Cate Blanchett, Noémie Merlant, Nina Hoss, Sophie Kauer","50,929",,Movie
17,18,The Fabelmans,2022,2022,PG,151 min,Drama,7.6,"Growing up in post-World War II era Arizona, young Sammy Fabelman aspires to become a filmmaker as he reaches adolescence, but soon discovers a shattering family secret and explores how the power of films can help him see the truth.",Steven Spielberg,"Michelle Williams, Gabriel LaBelle, Paul Dano, Judd Hirsch","67,680",,Movie
19,20,The Menu,2022,2022,14A,107 min,"Comedy, Horror, Thriller",7.2,"A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.",Mark Mylod,"Ralph Fiennes, Anya Taylor-Joy, Nicholas Hoult, Hong Chau","257,025",,Movie
20,21,Puss in Boots: The Last Wish,2022,2022,PG,102 min,"Animation, Adventure, Comedy",7.9,"When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.",Joel Crawford,"Januel Mercado, Antonio Banderas, Salma Hayek, Harvey Guillén, Florence Pugh","91,776",$168.46M,Movie
21,22,Magic Mike's Last Dance,2023,2023,14A,112 min,"Comedy, Drama",5.4,"Mike takes to the stage again, following a business deal that went bust, leaving him broke and taking bartender gigs in Florida. Mike heads to London with a wealthy socialite who lures him with an offer he can't refuse.",Steven Soderbergh,"Channing Tatum, Salma Hayek, Ayub Khan-Din, Jemelia George","5,741",,Movie
22,23,Black Panther: Wakanda Forever,2022,2022,PG,161 min,"Action, Adventure, Drama",6.8,The people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa.,Ryan Coogler,"Letitia Wright, Lupita Nyong'o, Danai Gurira, Winston Duke","233,570",$453.72M,Movie
23,24,Im Westen nichts Neues,2022,2022,14A,148 min,"Action, Drama, War",7.8,A young German soldier's terrifying experiences and distress on the western front during World War I.,Edward Berger,"Felix Kammerer, Albrecht Schuch, Aaron Hilmer, Moritz Klaus","159,265",,Movie
24,25,Women Talking,2022,2022,14A,104 min,Drama,7.0,"Do nothing. Stay and fight. Or leave. In 2010, the women of an isolated religious community grapple with reconciling a brutal reality with their faith.",Sarah Polley,"Rooney Mara, Claire Foy, Jessie Buckley, Frances McDormand","14,206",,Movie
25,26,Operation Fortune: Ruse de Guerre,2023,2023,R,114 min,"Action, Comedy, Thriller",6.7,Special agent Orson Fortune and his team of operatives recruit one of Hollywood's biggest movie stars to help them on an undercover mission when the sale of a deadly new weapons technology threatens to disrupt the world order.,Guy Ritchie,"Jason Statham, Aubrey Plaza, Cary Elwes, Hugh Grant","12,408",,Movie
26,27,Infinity Pool,2023,2023,16+,117 min,"Crime, Horror, Mystery",6.1,"James and Em Foster are enjoying an all-inclusive beach vacation in the fictional island of La Tolqa, when a fatal accident exposes the resort's perverse subculture of hedonistic tourism, reckless violence and surreal horrors.",Brandon Cronenberg,"Alexander Skarsgård, Mia Goth, Cleopatra Coleman, Dunja Sepcic","17,753",,Movie
27,28,Bullet Train,2022,2022,14A,127 min,"Action, Comedy, Thriller",7.3,Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.,David Leitch,"Brad Pitt, Joey King, Aaron Taylor-Johnson, Brian Tyree Henry","310,883",$103.37M,Movie
28,29,Sharper,2023,2023,18A,116 min,"Crime, Drama, Thriller",6.6,"Motivations are suspect, and expectations are turned chaos, as a con artist takes on Manhattan billionaires.",Benjamin Caron,"Julianne Moore, Sebastian Stan, Justice Smith, Briana Middleton","12,644",,Movie
29,30,Aftersun,2022,2022,PG,102 min,Drama,7.7,Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between as she tries to reconcile the father she knew with the man she didn't...,Charlotte Wells,"Paul Mescal, Frankie Corio, Celia Rowlson-Hall, Sally Messham","45,224",,Movie
30,31,Winnie the Pooh: Blood and Honey,2023,2023,18A,84 min,Horror,3.9,"After Christopher Robin abandons them for college, Pooh and Piglet embark on a bloody rampage as they search for a new source of food.",Rhys Frake-Waterfield,"Nikolai Leon, Maria Taylor, Craig David Dowsett, Chris Cordell","9,196",,Movie
31,32,Top Gun: Maverick,2022,2022,PG,130 min,"Action, Drama",8.3,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer","540,967",$718.73M,Movie
32,33,Glass Onion,2022,2022,PG,139 min,"Comedy, Crime, Drama",7.2,Famed Southern detective Benoit Blanc travels to Greece for his latest case.,Rian Johnson,"Daniel Craig, Edward Norton, Kate Hudson, Dave Bautista","352,974",,Movie
33,34,The Unbearable Weight of Massive Talent,2022,2022,14A,107 min,"Action, Comedy, Crime",7.0,"In this action-packed comedy, Nicolas Cage plays Nick Cage, channeling his iconic characters as he's caught between a superfan (Pedro Pascal) and a CIA agent (Tiffany Haddish).",Tom Gormican,"Nicolas Cage, Pedro Pascal, Tiffany Haddish, Sharon Horgan","102,239",,Movie
34,35,Haunted Mansion,2023,2023,Upcoming,Upcoming,"Comedy, Drama, Family",Upcoming,"A single mom named Gabbie hires a tour guide, a psychic, a priest, and a historian to help exorcise their newly bought mansion; after discovering it is inhabited by ghosts.",Justin Simien,"Jamie Lee Curtis, Rosario Dawson, Winona Ryder, Jared Leto",Upcoming,,Movie
35,36,65,2023,2023,14A,93 min,"Action, Adventure, Drama",5.7,An astronaut crash lands on a mysterious planet only to discover he's not alone.,Scott Beck,"Bryan Woods, Adam Driver, Ariana Greenblatt, Chloe Coleman, Nika King",419,,Movie
36,37,X,2022,2022,16+,105 min,"Horror, Mystery, Thriller",6.6,"In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.",Ti West,"Mia Goth, Jenna Ortega, Brittany Snow, Kid Cudi","117,308",,Movie
37,38,Your Place or Mine,2023,2023,PG-13,109 min,"Comedy, Romance",5.6,Two long-distance best friends change each other's lives when she decides to pursue a lifelong dream and he volunteers to keep an eye on her teenage son.,Aline Brosh McKenna,"Reese Witherspoon, Ashton Kutcher, Zoe Chao, Jesse Williams","25,759",,Movie
39,40,Creed,2015,2015,PG,133 min,"Action, Drama, Sport",7.6,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad","283,267",$109.77M,Movie
40,41,The Flash,2023,2023,Upcoming,Upcoming,"Action, Adventure, Fantasy",Upcoming,"Barry Allen uses his super speed to change the past, but his attempt to save his family creates a world without super heroes, forcing him to race for his life in order to save the future.",Andy Muschietti,"Sasha Calle, Ben Affleck, Michael Shannon, Michael Keaton",Upcoming,,Movie
41,42,Plane,2023,2023,14A,107 min,"Action, Adventure, Thriller",6.5,A pilot finds himself caught in a war zone after he's forced to land his commercial aircraft during a terrible storm.,Jean-François Richet,"Gerard Butler, Mike Colter, Tony Goldwyn, Yoson An","36,747",,Movie
42,43,Missing,2023,2023,PG,111 min,"Drama, Thriller",7.4,"After her mother goes missing, a young woman tries to find her from home, using tools available to her online.",Nicholas D. Johnson,"Will Merrick, Tim Griffin, Ava Zaria Lee, Nia Long, Kimberly Cheng","6,818",,Movie
43,44,Elvis,2022,2022,PG,159 min,"Biography, Drama, Music",7.3,"The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker.",Baz Luhrmann,"Tom Hanks, Austin Butler, Olivia DeJonge, Helen Thomson","188,784",$151.04M,Movie
44,45,Smile,2022,2022,14A,115 min,"Horror, Mystery, Thriller",6.6,"After witnessing a bizarre, traumatic incident involving a patient, a psychiatrist becomes increasingly convinced she is being threatened by an uncanny entity.",Parker Finn,"Sosie Bacon, Jessie T. Usher, Kyle Gallner, Robin Weigert","108,884",,Movie
45,46,The Woman King,2022,2022,14A,135 min,"Action, Drama, History",6.8,"A historical epic inspired by true events that took place in The Kingdom of Dahomey, one of the most powerful states of Africa in the 18th and 19th centuries.",Gina Prince-Bythewood,"Viola Davis, Thuso Mbedu, Lashana Lynch, Sheila Atim","53,926",,Movie
46,47,The Godfather,1972,1972,18A,175 min,"Crime, Drama",9.2,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton","1,882,418",$134.97M,Movie
47,48,Creed II,2018,2018,PG,130 min,"Action, Drama, Sport",7.1,"Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.",Steven Caple Jr.,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad","132,678",$115.72M,Movie
48,49,Living,2022,2022,PG,102 min,Drama,7.4,"In 1950s London, a humorless civil servant decides to take time off work to experience life after receiving a grim diagnosis.",Oliver Hermanus,"Bill Nighy, Aimee Lou Wood, Alex Sharp, Adrian Rawlins","7,794",,Movie
49,50,Fall,2022,2022,14A,107 min,Thriller,6.4,"Best friends Becky and Hunter find themselves at the top of a 2,000-foot radio tower.",Scott Mann,"Grace Caroline Currey, Virginia Gardner, Mason Gooding, Jeffrey Dean Morgan","60,766",,Movie
51,52,The Little Mermaid,2023,2023,Upcoming,Upcoming,"Adventure, Family, Fantasy",Upcoming,"A young mermaid makes a deal with a sea witch, to trade her beautiful voice for human legs so she can discover the world above water and impress a prince.",Rob Marshall,"Halle Bailey, Jonah Hauer-King, Melissa McCarthy, Javier Bardem",Upcoming,,Movie
52,53,Somebody I Used to Know,2023,2023,18+,106 min,"Comedy, Romance",5.7,"On a trip to her hometown, workaholic Ally reminisces with her ex Sean and starts to question everything about the person she's become. Things only get more confusing when she meets Cassidy, who reminds her of the person she used to be.",Dave Franco,"Alison Brie, Jay Ellis, Kiersey Clemons, Danny Pudi","4,698",,Movie
53,54,Titanic,1997,1997,PG,194 min,"Drama, Romance",7.9,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates","1,202,084",$659.33M,Movie
54,55,Wifelike,2022,2022,R,105 min,"Sci-Fi, Thriller",4.9,"When artificial human Meredith is assigned as a companion to grieving widower William, she is designed to behave like his late wife. But in the fight to end AI exploitation, an organization attempts to sabotage her programming.",James Bird,"Jonathan Rhys Meyers, Elena Kampouris, Doron Bell, Agam Darshi","1,510",,Movie
56,57,The Batman,2022,2022,PG,176 min,"Action, Crime, Drama",7.8,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell","679,129",$369.35M,Movie
57,58,The Shawshank Redemption,1994,1994,14A,142 min,Drama,9.3,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","2,710,564",$28.34M,Movie
58,59,Harry Potter and the Sorcerer's Stone,2001,2001,PG,152 min,"Adventure, Family, Fantasy",7.6,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith","797,590",$317.58M,Movie
59,60,The Pale Blue Eye,2022,2022,14A,128 min,"Crime, Horror, Mystery",6.6,"A world-weary detective is hired to investigate the murder of a West Point cadet. Stymied by the cadets' code of silence, he enlists one of their own to help unravel the case - a young man the world would come to know as Edgar Allan Poe.",Scott Cooper,"Christian Bale, Harry Melling, Simon McBurney, Timothy Spall","92,775",,Movie
60,61,Scream,2022,2022,14A,114 min,"Horror, Mystery, Thriller",6.3,"25 years after a streak of brutal murders shocked the quiet town of Woodsboro, Calif., a new killer dons the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town's deadly past.",Matt Bettinelli-Olpin,"Tyler Gillett, Melissa Barrera, Neve Campbell, Courteney Cox, David Arquette","121,914",$81.64M,Movie
61,62,You People,2023,2023,14A,117 min,"Comedy, Romance",5.5,"Follows a new couple and their families, who find themselves examining modern love and family dynamics amidst clashing cultures, societal expectations and generational differences.",Kenya Barris,"Jonah Hill, Lauren London, Eddie Murphy, Julia Louis-Dreyfus","50,235",,Movie
62,63,Empire of Light,2022,2022,14A,115 min,"Drama, Romance",6.6,"A drama about the power of human connection during turbulent times, set in an English coastal town in the early 1980s.",Sam Mendes,"Olivia Colman, Micheal Ward, Colin Firth, Toby Jones","11,152",,Movie
63,64,White Noise,2022,2022,PG,136 min,"Comedy, Drama, Horror",5.7,"Dramatizes a contemporary American family's attempts to deal with the mundane conflicts of everyday life while grappling with the universal mysteries of love, death, and the possibility of happiness in an uncertain world.",Noah Baumbach,"Adam Driver, Greta Gerwig, Don Cheadle, Madison Gaughan","35,178",,Movie
64,65,Demon Slayer: Kimetsu No Yaiba - To the Swordsmith Village,2023,2023,14A,110 min,"Animation, Action, Adventure",6.7,All the Upper Rank Demons assemble at the Infinity Castle after Upper Six Demons' defeat.,Haruo Sotozaki,"Zach Aguilar, Kira Buckland, Griffin Burns, Ray Chase","1,053",,Movie
66,67,Once Upon a Time in... Hollywood,2019,2019,14A,161 min,"Comedy, Drama",7.6,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch","760,589",$142.50M,Movie
67,68,Spin Me Round,2022,2022,Not Rated,104 min,"Comedy, Romance",5.3,"A woman wins an all-expenses-paid trip to a company's gorgeous ""institute"" outside of Florence, and also the chance to meet the restaurant chain's wealthy and charismatic owner. She finds a different adventure than the one she imagined.",Jeff Baena,"Alison Brie, Jake Picking, Stella Chestnut, Lil Rel Howery","3,389",,Movie
68,69,Interstellar,2014,2014,PG,169 min,"Adventure, Drama, Sci-Fi",8.6,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","1,869,481",$188.02M,Movie
70,71,Top Gun,1986,1986,G,109 min,"Action, Drama",6.9,"As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.",Tony Scott,"Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer","464,781",$179.80M,Movie
71,72,The Outwaters,2022,2022,18A,110 min,"Horror, Sci-Fi, Thriller",4.8,Four travelers encounter menacing phenomena while camping in a remote stretch of the Mojave Desert.,Robbie Banfitch,"Robbie Banfitch, Angela Basolis, Scott Schamell, Michelle May","1,435",,Movie
73,74,The Gentlemen,2019,2019,14A,113 min,"Action, Comedy, Crime",7.8,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong","350,949",$36.47M,Movie
74,75,Close,2022,2022,PG,104 min,Drama,7.9,"The intense friendship between two thirteen-year old boys Leo and Remi suddenly gets disrupted. Struggling to understand what has happened, Léo approaches Sophie, Rémi's mother. ""Close"" is a film about friendship and responsibility.",Lukas Dhont,"Eden Dambrine, Gustav De Waele, Émilie Dequenne, Léa Drucker","12,578",,Movie
75,76,Don't Worry Darling,2022,2022,14A,123 min,"Drama, Thriller",6.2,A 1950s housewife living with her husband in a utopian experimental community begins to worry that his glamorous company could be hiding disturbing secrets.,Olivia Wilde,"Florence Pugh, Harry Styles, Chris Pine, Olivia Wilde","105,536",,Movie
76,77,Luther: The Fallen Sun,2023,2023,14A,129 min,"Crime, Drama, Mystery",7.0,Brilliant but disgraced detective John Luther breaks out of prison to hunt down a sadistic serial killer who is terrorising London.,Jamie Payne,"Idris Elba, Cynthia Erivo, Andy Serkis, Dermot Crowley",309,,Movie
77,78,Magic Mike,2012,2012,14A,110 min,"Comedy, Drama",6.1,"A male stripper teaches a younger performer how to party, pick up women, and make easy money.",Steven Soderbergh,"Channing Tatum, Alex Pettyfer, Olivia Munn, Matthew McConaughey","142,500",$113.72M,Movie
79,80,Love,2015,2015,R,135 min,"Drama, Romance",6.1,"Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.",Gaspar Noé,"Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra","61,214",,Movie
80,81,The Hunger Games,2012,2012,PG,142 min,"Action, Adventure, Sci-Fi",7.2,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci","930,439",$408.01M,Movie
81,82,Where the Crawdads Sing,2022,2022,14A,125 min,"Drama, Mystery, Romance",7.2,A woman who raised herself in the marshes of the Deep South becomes a suspect in the murder of a man with whom she was once involved.,Olivia Newman,"Daisy Edgar-Jones, Taylor John Smith, Harris Dickinson, David Strathairn","85,076",$90.23M,Movie
82,83,Ant-Man,2015,2015,PG,117 min,"Action, Comedy, Sci-Fi",7.3,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly","681,976",$180.20M,Movie
83,84,RRR (Rise Roar Revolt),2022,2022,14A,187 min,"Action, Adventure, Drama",7.9,A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in the 1920s.,S.S. Rajamouli,"N.T. Rama Rao Jr., Ram Charan, Ajay Devgn, Alia Bhatt","138,548",$14.50M,Movie
84,85,John Wick,2014,2014,14A,101 min,"Action, Crime, Thriller",7.4,An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took his car.,Chad Stahelski,"David Leitch, Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe","648,098",$43.04M,Movie
85,86,Dune: Part One,2021,2021,PG,155 min,"Action, Adventure, Drama",8.0,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac","654,089",$108.33M,Movie
86,87,Pulp Fiction,1994,1994,16+,154 min,"Crime, Drama",8.9,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis","2,081,087",$107.93M,Movie
87,88,The Lord of the Rings: The Fellowship of the Ring,2001,2001,14A,178 min,"Action, Adventure, Drama",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean","1,895,035",$315.54M,Movie
88,89,Avengers: Endgame,2019,2019,PG,181 min,"Action, Adventure, Drama",8.4,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Anthony Russo,"Joe Russo, Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","1,154,857",$858.37M,Movie
89,90,Amsterdam,2022,2022,14A,134 min,"Comedy, Drama, History",6.1,"In the 1930s, three friends witness a murder, are framed for it, and uncover one of the most outrageous plots in American history.",David O. Russell,"Christian Bale, Margot Robbie, John David Washington, Alessandro Nivola","68,615",,Movie
90,91,Barbarian,2022,2022,14A,102 min,"Horror, Mystery, Thriller",7.0,A woman staying at an Airbnb discovers that the house she has rented is not what it seems.,Zach Cregger,"Georgina Campbell, Bill Skarsgård, Justin Long, Matthew Patrick Davis","135,843",,Movie
91,92,An Cailín Ciúin,2022,2022,PG,95 min,Drama,7.7,"Rural Ireland 1981. A quiet, neglected girl is sent away from her dysfunctional family to live with foster parents for the summer. She blossoms in their care, but in this house where there are meant to be no secrets, she discovers one.",Colm Bairéad,"Carrie Crowley, Andrew Bennett, Catherine Clinch, Michael Patric","7,903",,Movie
92,93,Heat,1995,1995,16+,170 min,"Action, Crime, Drama",8.3,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight","664,560",$67.44M,Movie
94,95,Black Adam,2022,2022,PG,125 min,"Action, Adventure, Fantasy",6.3,"Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods--and imprisoned just as quickly--Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",Jaume Collet-Serra,"Dwayne Johnson, Aldis Hodge, Pierce Brosnan, Noah Centineo","229,382",$168.15M,Movie
95,96,Saving Private Ryan,1998,1998,14A,169 min,"Drama, War",8.6,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns","1,406,590",$216.54M,Movie
96,97,Pearl,2022,2022,18A,103 min,Horror,7.0,"In 1918, a young woman on the brink of madness pursues stardom in a desperate attempt to escape the drudgery, isolation and lovelessness of life on her parents' farm.",Ti West,"Mia Goth, David Corenswet, Tandi Wright, Matthew Sunderland","47,194",,Movie
97,98,Tropic Thunder,2008,2008,18A,107 min,"Action, Comedy, War",7.1,"Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.",Ben Stiller,"Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn","424,588",$110.52M,Movie
98,99,Boston Strangler,2023,2023,Upcoming,Upcoming,"Crime, Drama, History",Upcoming,Loretta McLaughlin was the reporter who first connected the murders and broke the story of the Boston Strangler. She and Jean Cole challenged the sexism of the early 1960s to report on the city's most notorious serial killer.,Matt Ruskin,"Keira Knightley, Carrie Coon, Chris Cooper, Alessandro Nivola",Upcoming,,Movie
99,100,Thor: Love and Thunder,2022,2022,PG,118 min,"Action, Adventure, Comedy",6.3,"Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",Taika Waititi,"Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson","349,376",$343.26M,Movie
