,Popularity Ranking,Name,Released,Finished,Certificate,Runtime,Genre,Rating,Summary,Director,Stars,Votes,Gross,Type of Content
26,27,Ant-Man and the Wasp: Quantumania,2023,2023,PG,124 min,"Action, Adventure, Comedy",6.4,"Scott Lang and Hope Van Dyne, along with Hank Pym and Janet Van Dyne, explore the Quantum Realm, where they interact with strange creatures and embark on an adventure that goes beyond the limits of what they thought was possible.",Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Douglas, Michelle Pfeiffer","92,090",,Movie
27,28,RRR (Rise Roar Revolt),2022,2022,14A,187 min,"Action, Adventure, Drama",7.9,A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in the 1920s.,S.S. Rajamouli,"N.T. Rama Rao Jr., Ram Charan, Ajay Devgn, Alia Bhatt","143,492",$14.50M,Movie
28,29,Boston Strangler,2023,2023,R,112 min,"Crime, Drama, History",6.5,Loretta McLaughlin was the reporter who first connected the murders and broke the story of the Boston Strangler. She and Jean Cole challenged the sexism of the early 1960s to report on the city's most notorious serial killer.,Matt Ruskin,"Keira Knightley, Carrie Coon, Chris Cooper, Alessandro Nivola","9,900",,Movie
29,30,Fall,2022,2022,14A,107 min,Thriller,6.4,"Best friends Becky and Hunter find themselves at the top of a 2,000-foot radio tower.",Scott Mann,"Grace Caroline Currey, Virginia Gardner, Mason Gooding, Jeffrey Dean Morgan","69,781",,Movie
30,31,Elvis,2022,2022,PG,159 min,"Biography, Drama, Music",7.3,"The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker.",Baz Luhrmann,"Tom Hanks, Austin Butler, Olivia DeJonge, Helen Thomson","199,332",$151.04M,Movie
31,32,The Unbearable Weight of Massive Talent,2022,2022,14A,107 min,"Action, Comedy, Crime",7.0,"In this action-packed comedy, Nicolas Cage plays Nick Cage, channeling his iconic characters as he's caught between a superfan (Pedro Pascal) and a CIA agent (Tiffany Haddish).",Tom Gormican,"Nicolas Cage, Pedro Pascal, Tiffany Haddish, Sharon Horgan","109,764",,Movie
32,33,Aftersun,2022,2022,PG,102 min,Drama,7.7,Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between as she tries to reconcile the father she knew with the man she didn't...,Charlotte Wells,"Paul Mescal, Frankie Corio, Celia Rowlson-Hall, Sally Messham","52,817",,Movie
34,35,The Menu,2022,2022,14A,107 min,"Comedy, Horror, Thriller",7.2,"A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.",Mark Mylod,"Ralph Fiennes, Anya Taylor-Joy, Nicholas Hoult, Hong Chau","276,095",,Movie
35,36,Black Panther: Wakanda Forever,2022,2022,PG,161 min,"Action, Adventure, Drama",6.7,The people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa.,Ryan Coogler,"Letitia Wright, Lupita Nyong'o, Danai Gurira, Winston Duke","247,069",$453.72M,Movie
36,37,Missing,2023,2023,PG,111 min,"Drama, Thriller",7.2,"After her mother goes missing, a young woman tries to find her from home, using tools available to her online.",Nicholas D. Johnson,"Will Merrick, Tim Griffin, Ava Zaria Lee, Nia Long, Kimberly Cheng","19,135",,Movie
37,38,X,2022,2022,16+,105 min,"Horror, Mystery, Thriller",6.6,"In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.",Ti West,"Mia Goth, Jenna Ortega, Brittany Snow, Kid Cudi","120,911",,Movie
38,39,Bullet Train,2022,2022,14A,127 min,"Action, Comedy, Thriller",7.3,Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.,David Leitch,"Brad Pitt, Joey King, Aaron Taylor-Johnson, Brian Tyree Henry","326,085",$103.37M,Movie
39,40,Indiana Jones and the Temple of Doom,1984,1984,13+,118 min,"Action, Adventure",7.5,"In 1935, Indiana Jones is tasked by Indian villagers with reclaiming a rock stolen from them by a secret cult beneath the catacombs of an ancient palace.",Steven Spielberg,"Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri","498,757",$179.87M,Movie
40,41,Scream,1996,1996,R,111 min,"Horror, Mystery",7.4,"A year after the murder of her mother, a teenage girl is terrorized by a new killer, who targets the girl and her friends by using horror films as part of a deadly game.",Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Skeet Ulrich","356,609",$103.05M,Movie
41,42,Champions,2023,2023,PG,124 min,"Comedy, Drama, Sport",7.1,"A former minor-league basketball coach is ordered by the court to manage a team of players with intellectual disabilities. He soon realizes that despite his doubts, together, this team can go further than they ever imagined.",Bobby Farrelly,"Woody Harrelson, Kaitlin Olson, Matt Cook, Ernie Hudson","2,118",,Movie
42,43,Shazam!,2019,2019,PG,132 min,"Action, Adventure, Comedy",7.0,A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,David F. Sandberg,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer","352,384",$140.37M,Movie
43,44,Glass Onion,2022,2022,PG,139 min,"Comedy, Crime, Drama",7.2,Famed Southern detective Benoit Blanc travels to Greece for his latest case.,Rian Johnson,"Daniel Craig, Edward Norton, Kate Hudson, Dave Bautista","368,227",,Movie
44,45,Faraway,2023,2023,TV-MA,109 min,"Comedy, Drama, Romance",6.7,"Zeynep is unhappy. That's why she flees to a Croatian island, where her deceased mother bought a house long ago. She hopes to find peace and relaxation finally - but she hasn't reckoned with Josip, who still lives on the property.",Vanessa Jopp,"Naomi Krauss, Goran Bogdan, Adnan Maral, Bahar Balci","2,570",,Movie
45,46,John Wick,2014,2014,14A,101 min,"Action, Crime, Thriller",7.4,An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took his car.,Chad Stahelski,"David Leitch, Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe","658,562",$43.04M,Movie
46,47,Ghosted,2023,2023,Upcoming,Upcoming,"Action, Adventure, Comedy",Upcoming,"Cole falls head over heels for enigmatic Sadie, but then makes the shocking discovery that she's a secret agent. Before they can decide on a second date, Cole and Sadie are swept away on an international adventure to save the world.",Dexter Fletcher,"Ana de Armas, Amy Sedaris, Chris Evans, Adrien Brody",Upcoming,,Movie
47,48,We Have a Ghost,2023,2023,PG-13,126 min,"Adventure, Comedy, Family",6.1,"Finding a ghost named Ernest haunting their new home turns Kevin's family into overnight social media sensations. But when Kevin and Ernest investigate the mystery of Ernest's past, they become a target of the CIA.",Christopher Landon,"Jahi Di'Allo Winston, David Harbour, Anthony Mackie, Erica Ash","21,335",,Movie
48,49,The Batman,2022,2022,PG,176 min,"Action, Crime, Drama",7.8,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell","685,897",$369.35M,Movie
49,50,M3GAN,2022,2022,14A,102 min,"Horror, Sci-Fi, Thriller",6.4,A robotics engineer at a toy company builds a life-like doll that begins to take on a life of its own.,Gerard Johnstone,"Allison Williams, Violet McGraw, Ronny Chieng, Amie Donald","86,077",$93.88M,Movie
50,51,Guillermo del Toro's Pinocchio,2022,2022,PG,117 min,"Animation, Drama, Family",7.6,"A father's wish magically brings a wooden boy to life in Italy, giving him a chance to care for the child.",Guillermo del Toro,"Mark Gustafson, Ewan McGregor, David Bradley, Gregory Mann, Burn Gorman","91,484",,Movie
51,52,Jesus Revolution,2023,2023,PG,120 min,Drama,7.8,The true story of a national spiritual awakening in the early 1970s and its origins within a community of teenage hippies in Southern California.,Jon Erwin,"Brent McCorkle, Joel Courtney, Jonathan Roumie, Kimberly Williams-Paisley, Anna Grace Barlow","4,529",,Movie
52,53,Living,2022,2022,PG,102 min,Drama,7.3,"In 1950s London, a humorless bureaucrat decides to take time off work to experience life after receiving a grim diagnosis.",Oliver Hermanus,"Bill Nighy, Aimee Lou Wood, Alex Sharp, Adrian Rawlins","13,842",,Movie
53,54,Evil Dead Rise,2023,2023,R,97 min,Horror,8.4,"A twisted tale of two estranged sisters whose reunion is cut short by the rise of flesh-possessing demons, thrusting them into a primal battle for survival as they face the most nightmarish version of family imaginable.",Lee Cronin,"Alyssa Sutherland, Lily Sullivan, Morgan Davies, Nell Fisher",577,,Movie
54,55,Knock at the Cabin,2023,2023,14A,100 min,"Horror, Mystery, Thriller",6.1,"While vacationing, a girl and her parents are taken hostage by armed strangers who demand that the family make a choice to avert the apocalypse.",M. Night Shyamalan,"Dave Bautista, Jonathan Groff, Ben Aldridge, Nikki Amuka-Bird","55,557",,Movie
56,57,Demon Slayer: Kimetsu No Yaiba - To the Swordsmith Village,2023,2023,14A,110 min,"Animation, Action, Adventure",6.5,All the Upper Rank Demons assemble at the Infinity Castle after Upper Six Demons' defeat.,Haruo Sotozaki,"Zach Aguilar, Laila Berzins, Kira Buckland, Reba Buhr","3,140",,Movie
57,58,No Hard Feelings,2023,2023,Upcoming,Upcoming,Comedy,Upcoming,A delivery driver desperate for cash accepts a Craigslist ad from a couple seeking someone to date their painfully awkward teenage son.,Gene Stupnitsky,"Jennifer Lawrence, Natalie Morales, Ebon Moss-Bachrach, Laura Benanti",Upcoming,,Movie
58,59,Scream 4,2011,2011,14A,111 min,"Comedy, Horror, Mystery",6.2,"Ten years have passed, and Sidney Prescott, who has put herself back together thanks in part to her writing, is visited by the Ghostface Killer.",Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Lucy Hale","157,504",$38.18M,Movie
59,60,The Hunger Games,2012,2012,PG,142 min,"Action, Adventure, Sci-Fi",7.2,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci","935,558",$408.01M,Movie
61,62,Creed,2015,2015,PG,133 min,"Action, Drama, Sport",7.6,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad","290,283",$109.77M,Movie
62,63,Infinity Pool,2023,2023,16+,117 min,"Crime, Horror, Mystery",6.1,"James and Em Foster are enjoying an all-inclusive beach vacation in the fictional island of La Tolqa, when a fatal accident exposes the resort's perverse subculture of hedonistic tourism, reckless violence and surreal horrors.",Brandon Cronenberg,"Alexander Skarsgård, Mia Goth, Cleopatra Coleman, Dunja Sepcic","21,671",,Movie
63,64,Where the Crawdads Sing,2022,2022,14A,125 min,"Drama, Mystery, Romance",7.2,A woman who raised herself in the marshes of the Deep South becomes a suspect in the murder of a man with whom she was once involved.,Olivia Newman,"Daisy Edgar-Jones, Taylor John Smith, Harris Dickinson, David Strathairn","88,450",$90.23M,Movie
64,65,The Godfather,1972,1972,18A,175 min,"Crime, Drama",9.2,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton","1,889,425",$134.97M,Movie
65,66,An Cailín Ciúin,2022,2022,PG,95 min,Drama,7.7,"Rural Ireland 1981. A quiet, neglected girl is sent away from her dysfunctional family to live with foster parents for the summer. She blossoms in their care, but in this house where there are meant to be no secrets, she discovers one.",Colm Bairéad,"Carrie Crowley, Andrew Bennett, Catherine Clinch, Michael Patric","10,220",,Movie
66,67,Blonde,2022,2022,R,167 min,"Biography, Drama, Romance",5.5,"The story of American actress Marilyn Monroe, covering her love and professional lives.",Andrew Dominik,"Ana de Armas, Lily Fisher, Julianne Nicholson, Tygh Runyan","63,754",,Movie
67,68,The Shawshank Redemption,1994,1994,14A,142 min,Drama,9.3,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","2,719,243",$28.34M,Movie
68,69,Once Upon a Time in... Hollywood,2019,2019,14A,161 min,"Comedy, Drama",7.6,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch","765,336",$142.50M,Movie
69,70,Creed II,2018,2018,PG,130 min,"Action, Drama, Sport",7.1,"Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.",Steven Caple Jr.,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad","138,620",$115.72M,Movie
70,71,Close,2022,2022,PG,104 min,Drama,7.8,"The intense friendship between two thirteen-year old boys Leo and Remi suddenly gets disrupted. Struggling to understand what has happened, Léo approaches Sophie, Rémi's mother. ""Close"" is a film about friendship and responsibility.",Lukas Dhont,"Eden Dambrine, Gustav De Waele, Émilie Dequenne, Léa Drucker","16,386",,Movie
71,72,Don't Worry Darling,2022,2022,14A,123 min,"Drama, Thriller",6.2,A 1950s housewife living with her husband in a utopian experimental community begins to worry that his glamorous company could be hiding disturbing secrets.,Olivia Wilde,"Florence Pugh, Harry Styles, Chris Pine, Olivia Wilde","108,798",,Movie
72,73,Top Gun,1986,1986,G,109 min,"Action, Drama",6.9,"As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.",Tony Scott,"Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer","467,539",$179.80M,Movie
73,74,Marlowe,2022,2022,14A,109 min,"Crime, Mystery, Thriller",5.4,"In late 1930s Bay City, a brooding, down on his luck detective is hired to find the ex-lover of a glamorous heiress.",Neil Jordan,"Liam Neeson, Diane Kruger, Jessica Lange, Brenda Rawn","3,614",,Movie
74,75,Scream 2,1997,1997,16+,120 min,"Horror, Mystery",6.3,"Two years after the first series of murders, as Sidney acclimates to college life, someone donning the Ghostface costume begins a new string of killings.",Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Jada Pinkett Smith","192,916",$101.36M,Movie
75,76,Winnie-the-Pooh: Blood and Honey,2023,2023,18A,84 min,Horror,3.4,"After Christopher Robin abandons them for college, Pooh and Piglet embark on a bloody rampage as they search for a new source of food.",Rhys Frake-Waterfield,"Nikolai Leon, Maria Taylor, Craig David Dowsett, Chris Cordell","11,913",,Movie
76,77,Titanic,1997,1997,PG,194 min,"Drama, Romance",7.9,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates","1,208,642",$659.33M,Movie
77,78,Interstellar,2014,2014,PG,169 min,"Adventure, Drama, Sci-Fi",8.6,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","1,879,781",$188.02M,Movie
78,79,History of the World: Part I,1981,1981,PG,92 min,"Comedy, History, Musical",6.8,Mel Brooks brings his one-of-a-kind comic touch to the history of mankind covering events from the Old Testament to the French Revolution in a series of episodic comedy vignettes.,Mel Brooks,"Mel Brooks, Gregory Hines, Dom DeLuise, Madeline Kahn","52,561",$31.67M,Movie
79,80,This Is Where I Leave You,2014,2014,14A,103 min,"Comedy, Drama",6.6,"After their father passes away, four grown siblings are forced to return to their childhood home and live under the same roof for a week, along with their over-sharing mother and an assortment of spouses, exes, and might-have-beens.",Shawn Levy,"Jason Bateman, Tina Fey, Jane Fonda, Adam Driver","83,999",$34.29M,Movie
80,81,The Mummy,1999,1999,PG,124 min,"Action, Adventure, Fantasy",7.1,"At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.",Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo","440,204",$155.25M,Movie
81,82,Air,2023,2023,G,112 min,Drama,8.5,"Follows the history of shoe salesman Sonny Vaccaro, and how he led Nike in its pursuit of the greatest athlete in the history of basketball: Michael Jordan.",Ben Affleck,"Matt Damon, Jason Bateman, Ben Affleck, Chris Messina",317,,Movie
82,83,Pearl,2022,2022,18A,103 min,Horror,7.0,"In 1918, a young woman on the brink of madness pursues stardom in a desperate attempt to escape the drudgery, isolation and lovelessness of life on her parents' farm.",Ti West,"Mia Goth, David Corenswet, Tandi Wright, Matthew Sunderland","50,494",,Movie
83,84,Smile,2022,2022,14A,115 min,"Horror, Mystery, Thriller",6.6,"After witnessing a bizarre, traumatic incident involving a patient, a psychiatrist becomes increasingly convinced she is being threatened by an uncanny entity.",Parker Finn,"Sosie Bacon, Jessie T. Usher, Kyle Gallner, Robin Weigert","114,190",,Movie
84,85,The Flash,2023,2023,Upcoming,Upcoming,"Action, Adventure, Fantasy",Upcoming,"Barry Allen uses his super speed to change the past, but his attempt to save his family creates a world without super heroes, forcing him to race for his life in order to save the future.",Andy Muschietti,"Ben Affleck, Michael Shannon, Michael Keaton, Temuera Morrison",Upcoming,,Movie
85,86,Fast X,2023,2023,Upcoming,Upcoming,"Action, Crime, Mystery",Upcoming,Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes.,Louis Leterrier,"Vin Diesel, Jordana Brewster, Tyrese Gibson, Michelle Rodriguez",Upcoming,,Movie
86,87,Harry Potter and the Sorcerer's Stone,2001,2001,PG,152 min,"Adventure, Family, Fantasy",7.6,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith","800,989",$317.58M,Movie
87,88,Tu Jhoothi Main Makkaar,2023,2023,PG,150 min,"Comedy, Romance",6.7,"Madness ensues when a 'player' in the world of romantic relationships finds a girl who's a worthy opponent, that believes love is a battle of wits.",Luv Ranjan,"Ranbir Kapoor, Shraddha Kapoor, Hasleen Kaur, Nushrratt Bharuccha","12,405",,Movie
88,89,Plane,2023,2023,14A,107 min,"Action, Adventure, Thriller",6.5,A pilot finds himself caught in a war zone after he's forced to land his commercial aircraft during a terrible storm.,Jean-François Richet,"Gerard Butler, Mike Colter, Tony Goldwyn, Yoson An","41,717",,Movie
89,90,Empire of Light,2022,2022,14A,115 min,"Drama, Romance",6.6,"A drama about the power of human connection during turbulent times, set in an English coastal town in the early 1980s.",Sam Mendes,"Olivia Colman, Micheal Ward, Colin Firth, Toby Jones","14,164",,Movie
90,91,Nope,2022,2022,14A,130 min,"Horror, Mystery, Sci-Fi",6.8,The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.,Jordan Peele,"Daniel Kaluuya, Keke Palmer, Brandon Perea, Michael Wincott","209,520",$123.28M,Movie
91,92,Sharper,2023,2023,18A,116 min,"Crime, Drama, Thriller",6.6,"Motivations are suspect, and expectations are turned chaos, as a con artist takes on Manhattan billionaires.",Benjamin Caron,"Julianne Moore, Sebastian Stan, Justice Smith, Briana Middleton","16,650",,Movie
92,93,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,2023,Upcoming,Upcoming,"Animation, Action, Adventure",Upcoming,The Turtle brothers as they work to earn the love of New York City while facing down an army of mutants.,Jeff Rowe,"Kyler Spears, Seth Rogen, Jackie Chan, Paul Rudd, Rose Byrne",Upcoming,,Movie
