,Popularity Ranking,Name,Released,Finished,Certificate,Runtime,Genre,Rating,Summary,Director,Stars,Votes,Gross,Type of Content
42,47,Champions,2023,2023,PG,124 min,"Comedy, Drama, Sport",7.1,"A former minor-league basketball coach is ordered by the court to manage a team of players with intellectual disabilities. He soon realizes that despite his doubts, together, this team can go further than they ever imagined.",Bobby Farrelly,"Woody Harrelson, Kaitlin Olson, Matt Cook, Ernie Hudson","1,076",,Movie
43,48,Marlowe,2022,2022,14A,109 min,"Crime, Mystery, Thriller",5.4,"In late 1930s Bay City, a brooding, down on his luck detective is hired to find the ex-lover of a glamorous heiress.",Neil Jordan,"Liam Neeson, Diane Kruger, Jessica Lange, Brenda Rawn","2,594",,Movie
44,49,Infinity Pool,2023,2023,16+,117 min,"Crime, Horror, Mystery",6.1,"James and Em Foster are enjoying an all-inclusive beach vacation in the fictional island of La Tolqa, when a fatal accident exposes the resort's perverse subculture of hedonistic tourism, reckless violence and surreal horrors.",Brandon Cronenberg,"Alexander Skarsgård, Mia Goth, Cleopatra Coleman, Dunja Sepcic","19,651",,Movie
45,50,History of the World: Part I,1981,1981,PG,92 min,"Comedy, History, Musical",6.8,Mel Brooks brings his one-of-a-kind comic touch to the history of mankind covering events from the Old Testament to the French Revolution in a series of episodic comedy vignettes.,Mel Brooks,"Mel Brooks, Gregory Hines, Dom DeLuise, Madeline Kahn","51,986",$31.67M,Movie
46,51,Shazam! Fury of the Gods,2023,2023,PG,130 min,"Action, Adventure, Comedy",7.1,"The film continues the story of teenage Billy Batson who, upon reciting the magic word ""SHAZAM!"" is transformed into his adult Super Hero alter ego, Shazam.",David F. Sandberg,"Grace Caroline Currey, Zachary Levi, Helen Mirren, Rachel Zegler",623,,Movie
47,52,Glass Onion,2022,2022,PG,139 min,"Comedy, Crime, Drama",7.2,Famed Southern detective Benoit Blanc travels to Greece for his latest case.,Rian Johnson,"Daniel Craig, Edward Norton, Kate Hudson, Dave Bautista","360,415",,Movie
48,54,Magic Mike's Last Dance,2023,2023,14A,112 min,"Comedy, Drama",5.3,"Mike takes to the stage again, following a business deal that went bust, leaving him broke and taking bartender gigs in Florida. Mike heads to London with a wealthy socialite who lures him with an offer he can't refuse.",Steven Soderbergh,"Channing Tatum, Salma Hayek, Ayub Khan-Din, Jemelia George","7,065",,Movie
49,55,Scream,1996,1996,R,111 min,"Horror, Mystery",7.4,"A year after the murder of her mother, a teenage girl is terrorized by a new killer, who targets the girl and her friends by using horror films as part of a deadly game.",Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Skeet Ulrich","353,951",$103.05M,Movie
50,56,The Hunger Games,2012,2012,PG,142 min,"Action, Adventure, Sci-Fi",7.2,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci","932,490",$408.01M,Movie
51,57,Road House,1989,1989,18+,114 min,"Action, Thriller",6.7,A tough bouncer is hired to tame a dirty bar.,Rowdy Herrington,"Patrick Swayze, Kelly Lynch, Sam Elliott, Ben Gazzara","78,430",$30.05M,Movie
52,58,Haunted Mansion,2023,2023,Upcoming,Upcoming,"Comedy, Drama, Family",Upcoming,"A single mom named Gabbie hires a tour guide, a psychic, a priest, and a historian to help exorcise their newly bought mansion; after discovering it is inhabited by ghosts.",Justin Simien,"Jamie Lee Curtis, Owen Wilson, Rosario Dawson, Jared Leto",Upcoming,,Movie
53,59,The Godfather,1972,1972,18A,175 min,"Crime, Drama",9.2,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton","1,885,774",$134.97M,Movie
54,60,Sharper,2023,2023,18A,116 min,"Crime, Drama, Thriller",6.6,"Motivations are suspect, and expectations are turned chaos, as a con artist takes on Manhattan billionaires.",Benjamin Caron,"Julianne Moore, Sebastian Stan, Justice Smith, Briana Middleton","14,933",,Movie
55,61,The Strays,2023,2023,TV-MA,100 min,"Drama, Thriller",4.7,A Black woman's meticulously-crafted life of privilege unravels when two strangers show up in her quaint suburban town.,Nathaniel Martello-White,"Ashley Madekwe, Bukky Bakray, Jorden Myrie, Samuel Paul Small","7,262",,Movie
56,62,The Batman,2022,2022,PG,176 min,"Action, Crime, Drama",7.8,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell","682,321",$369.35M,Movie
57,63,Winnie the Pooh: Blood and Honey,2023,2023,18A,84 min,Horror,3.9,"After Christopher Robin abandons them for college, Pooh and Piglet embark on a bloody rampage as they search for a new source of food.",Rhys Frake-Waterfield,"Nikolai Leon, Maria Taylor, Craig David Dowsett, Chris Cordell","9,654",,Movie
58,64,Once Upon a Time in... Hollywood,2019,2019,14A,161 min,"Comedy, Drama",7.6,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch","762,779",$142.50M,Movie
59,65,R.I.P.D.,2013,2013,PG,96 min,"Action, Adventure, Comedy",5.6,"A cop killed by his own partner joins RIPD, an afterlife law enforcement department working to apprehend various monsters disguised as humans living on earth, and gets paired up with a smart-mouthed veteran.",Robert Schwentke,"Ryan Reynolds, Jeff Bridges, Mary-Louise Parker, Kevin Bacon","137,888",$33.62M,Movie
60,66,Close,2022,2022,PG,104 min,Drama,7.9,"The intense friendship between two thirteen-year old boys Leo and Remi suddenly gets disrupted. Struggling to understand what has happened, Léo approaches Sophie, Rémi's mother. ""Close"" is a film about friendship and responsibility.",Lukas Dhont,"Eden Dambrine, Gustav De Waele, Émilie Dequenne, Léa Drucker","14,867",,Movie
61,67,Smile,2022,2022,14A,115 min,"Horror, Mystery, Thriller",6.6,"After witnessing a bizarre, traumatic incident involving a patient, a psychiatrist becomes increasingly convinced she is being threatened by an uncanny entity.",Parker Finn,"Sosie Bacon, Jessie T. Usher, Kyle Gallner, Robin Weigert","111,270",,Movie
62,68,Plane,2023,2023,14A,107 min,"Action, Adventure, Thriller",6.5,A pilot finds himself caught in a war zone after he's forced to land his commercial aircraft during a terrible storm.,Jean-François Richet,"Gerard Butler, Mike Colter, Tony Goldwyn, Yoson An","39,311",,Movie
63,69,Empire of Light,2022,2022,14A,115 min,"Drama, Romance",6.6,"A drama about the power of human connection during turbulent times, set in an English coastal town in the early 1980s.",Sam Mendes,"Olivia Colman, Micheal Ward, Colin Firth, Toby Jones","12,980",,Movie
64,70,Rocky,1976,1976,PG,120 min,"Drama, Sport",8.1,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers","589,487",$117.24M,Movie
65,71,Titanic,1997,1997,PG,194 min,"Drama, Romance",7.9,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates","1,205,611",$659.33M,Movie
66,72,The Shawshank Redemption,1994,1994,14A,142 min,Drama,9.3,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","2,714,650",$28.34M,Movie
67,73,Interstellar,2014,2014,PG,169 min,"Adventure, Drama, Sci-Fi",8.6,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","1,874,226",$188.02M,Movie
68,74,The Flash,2023,2023,Upcoming,Upcoming,"Action, Adventure, Fantasy",Upcoming,"Barry Allen uses his super speed to change the past, but his attempt to save his family creates a world without super heroes, forcing him to race for his life in order to save the future.",Andy Muschietti,"Michael Shannon, Ben Affleck, Michael Keaton, Sasha Calle",Upcoming,,Movie
69,75,John Wick,2014,2014,14A,101 min,"Action, Crime, Thriller",7.4,An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took his car.,Chad Stahelski,"David Leitch, Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe","650,512",$43.04M,Movie
70,76,Harry Potter and the Sorcerer's Stone,2001,2001,PG,152 min,"Adventure, Family, Fantasy",7.6,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith","799,373",$317.58M,Movie
71,77,Tu Jhoothi Main Makkaar,2023,2023,PG,150 min,"Comedy, Romance",6.8,"Madness ensues when a 'player' in the world of romantic relationships finds a girl who's a worthy opponent, that believes love is a battle of wits.",Luv Ranjan,"Rahul Mody, Anshul Sharma, Shraddha Kapoor, Ranbir Kapoor, Hasleen Kaur, Anubhav Singh Bassi","9,983",,Movie
72,78,Scream 4,2011,2011,14A,111 min,"Comedy, Horror, Mystery",6.2,"Ten years have passed, and Sidney Prescott, who has put herself back together thanks in part to her writing, is visited by the Ghostface Killer.",Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Lucy Hale","156,078",$38.18M,Movie
73,79,The Little Mermaid,2023,2023,Upcoming,Upcoming,"Adventure, Family, Fantasy",Upcoming,A young mermaid makes a deal with a sea witch to trade her beautiful voice for human legs so she can discover the world above water and impress a prince.,Rob Marshall,"Halle Bailey, Jonah Hauer-King, Melissa McCarthy, Javier Bardem",Upcoming,,Movie
74,80,Unwelcome,2022,2022,R,104 min,Horror,4.9,"Married couple Maya and Jamie escape their urban nightmare to the tranquility of rural Ireland only to discover malevolent and murderous goblins lurking in the gnarled, ancient wood at the foot of their new garden.",Jon Wright,"Hannah John-Kamen, Douglas Booth, Colm Meaney, Kristian Nairn","1,921",,Movie
75,82,Top Gun,1986,1986,G,109 min,"Action, Drama",6.9,"As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.",Tony Scott,"Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer","466,129",$179.80M,Movie
76,83,Where the Crawdads Sing,2022,2022,14A,125 min,"Drama, Mystery, Romance",7.2,A woman who raised herself in the marshes of the Deep South becomes a suspect in the murder of a man with whom she was once involved.,Olivia Newman,"Daisy Edgar-Jones, Taylor John Smith, Harris Dickinson, David Strathairn","86,735",$90.23M,Movie
77,84,Saving Private Ryan,1998,1998,14A,169 min,"Drama, War",8.6,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns","1,408,820",$216.54M,Movie
78,85,Heat,1995,1995,16+,170 min,"Action, Crime, Drama",8.3,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight","665,647",$67.44M,Movie
79,86,The Pale Blue Eye,2022,2022,14A,128 min,"Crime, Horror, Mystery",6.6,"A world-weary detective is hired to investigate the murder of a West Point cadet. Stymied by the cadets' code of silence, he enlists one of their own to help unravel the case - a young man the world would come to know as Edgar Allan Poe.",Scott Cooper,"Christian Bale, Harry Melling, Simon McBurney, Timothy Spall","95,205",,Movie
80,87,RRR (Rise Roar Revolt),2022,2022,14A,187 min,"Action, Adventure, Drama",7.9,A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in the 1920s.,S.S. Rajamouli,"N.T. Rama Rao Jr., Ram Charan, Ajay Devgn, Alia Bhatt","140,564",$14.50M,Movie
81,88,80 for Brady,2023,2023,PG,98 min,"Comedy, Drama, Sport",5.8,A group of friends made it their life-long mission to go to the Super Bowl and meet NFL superstar Tom Brady.,Kyle Marvin,"Lily Tomlin, Jane Fonda, Rita Moreno, Sally Field","3,321",,Movie
82,89,The Woman King,2022,2022,14A,135 min,"Action, Drama, History",6.8,"A historical epic inspired by true events that took place in The Kingdom of Dahomey, one of the most powerful states of Africa in the 18th and 19th centuries.",Gina Prince-Bythewood,"Viola Davis, Thuso Mbedu, Lashana Lynch, Sheila Atim","55,321",$67.33M,Movie
83,90,Don't Worry Darling,2022,2022,14A,123 min,"Drama, Thriller",6.2,A 1950s housewife living with her husband in a utopian experimental community begins to worry that his glamorous company could be hiding disturbing secrets.,Olivia Wilde,"Florence Pugh, Harry Styles, Chris Pine, Olivia Wilde","107,054",,Movie
84,91,Promising Young Woman,2020,2020,14A,113 min,"Crime, Drama, Mystery",7.5,"A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path.",Emerald Fennell,"Carey Mulligan, Bo Burnham, Alison Brie, Clancy Brown","181,639",,Movie
85,92,Blonde,2022,2022,R,167 min,"Biography, Drama, Romance",5.5,"The story of American actress Marilyn Monroe, covering her love and professional lives.",Andrew Dominik,"Ana de Armas, Lily Fisher, Julianne Nicholson, Tygh Runyan","63,047",,Movie
86,93,Joker: Folie à Deux,2024,2024,Upcoming,Upcoming,"Action, Crime, Drama",Upcoming,Plot unknown. Sequel to the 2019 film 'Joker.',Todd Phillips,"Zazie Beetz, Brendan Gleeson, Joaquin Phoenix, Lady Gaga",Upcoming,,Movie
87,94,The Gentlemen,2019,2019,14A,113 min,"Action, Comedy, Crime",7.8,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong","352,422",$36.47M,Movie
88,95,Palm Trees and Power Lines,2022,2022,Not Rated,110 min,Drama,6.6,"A disconnected teenage girl enters a relationship with a man twice her age. She sees him as the solution to all her problems, but his intentions are not what they seem.",Jamie Dack,"Lily McInerny, Gretchen Mol, Emily Jackson, Quinn Frankel",767,,Movie
89,96,Pulp Fiction,1994,1994,16+,154 min,"Crime, Drama",8.9,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis","2,084,419",$107.93M,Movie
90,97,Barbarian,2022,2022,14A,102 min,"Horror, Mystery, Thriller",7.0,A woman staying at an Airbnb discovers that the house she has rented is not what it seems.,Zach Cregger,"Georgina Campbell, Bill Skarsgård, Justin Long, Matthew Patrick Davis","137,668",,Movie
